user_id,rating_at_submission,problem_id,verdict,submitted_at,language_id,source_code
user6161,1396,1954-A,ACCEPTED,2024-04-12T15:05:06,0,N/A
user6161,1396,1954-B,WRONG_ANSWER,2024-04-12T15:15:33,0,N/A
user6161,1396,1954-B,WRONG_ANSWER,2024-04-12T15:29:03,0,N/A
user6161,1396,1954-B,WRONG_ANSWER,2024-04-12T15:29:38,0,N/A
user6161,1396,1954-B,WRONG_ANSWER,2024-04-12T15:30:53,0,N/A
user6161,1396,1954-B,ACCEPTED,2024-04-12T15:36:14,0,N/A
user6161,1396,1954-C,WRONG_ANSWER,2024-04-12T15:42:03,0,N/A
user6161,1396,1954-C,WRONG_ANSWER,2024-04-12T15:45:14,0,N/A
user6161,1396,1954-C,WRONG_ANSWER,2024-04-12T15:47:09,0,N/A
user6161,1396,1954-C,ACCEPTED,2024-04-12T15:49:21,0,N/A
user6161,1415,510-C,WRONG_ANSWER,2024-04-19T08:15:39,0,N/A
user6161,1415,510-C,WRONG_ANSWER,2024-04-19T16:54:08,0,N/A
user6161,1415,510-C,WRONG_ANSWER,2024-04-19T17:01:25,0,N/A
user6161,1415,510-C,WRONG_ANSWER,2024-04-19T17:04:46,0,N/A
user6161,1415,510-C,WRONG_ANSWER,2024-04-20T11:37:30,0,N/A
user6161,1415,510-C,WRONG_ANSWER,2024-04-20T11:46:17,0,N/A
user6161,1415,510-B,ACCEPTED,2024-04-20T12:06:35,0,N/A
user6161,1415,1926-E,ACCEPTED,2024-04-23T13:14:49,0,N/A
user6161,1415,1552-B,ACCEPTED,2024-04-26T16:32:16,0,N/A
user6161,1415,1552-A,ACCEPTED,2024-04-26T16:37:03,0,N/A
user6161,1415,1511-B,WRONG_ANSWER,2024-04-29T13:30:46,0,N/A
user6161,1415,1511-B,WRONG_ANSWER,2024-04-29T13:32:13,0,N/A
user6161,1415,1511-B,WRONG_ANSWER,2024-04-29T14:05:16,0,N/A
user6161,1415,1511-B,WRONG_ANSWER,2024-04-29T14:11:38,0,N/A
user6161,1415,1511-B,WRONG_ANSWER,2024-04-29T14:26:43,0,N/A
user6161,1415,1511-B,WRONG_ANSWER,2024-04-29T14:33:22,0,N/A
user6161,1415,1511-B,ACCEPTED,2024-04-29T14:35:38,0,N/A
user6161,1415,1969-A,RUNTIME_ERROR,2024-04-29T16:59:18,0,N/A
user6161,1415,1969-A,ACCEPTED,2024-04-29T16:59:48,0,N/A
user6161,1415,1969-B,WRONG_ANSWER,2024-04-29T17:02:22,0,N/A
user6161,1415,1969-B,ACCEPTED,2024-04-29T17:49:55,0,N/A
user6161,1415,1511-C,ACCEPTED,2024-04-30T13:50:58,0,N/A
user6161,1415,1511-A,ACCEPTED,2024-04-30T16:32:32,0,N/A
user6161,1415,1968-A,ACCEPTED,2024-05-02T14:48:16,0,N/A
user6161,1415,1968-B,ACCEPTED,2024-05-02T14:52:30,0,N/A
user6161,1415,1968-C,ACCEPTED,2024-05-02T15:04:28,0,N/A
user6161,1377,1970-C1,ACCEPTED,2024-05-04T14:37:40,0,N/A
user6161,1377,1970-C1,ACCEPTED,2024-05-04T14:41:12,0,N/A
user6161,1377,1970-G1,ACCEPTED,2024-05-05T02:04:50,0,N/A
user6161,1377,1970-G1,WRONG_ANSWER,2024-05-05T02:05:46,0,N/A
user6161,1377,1968-D,WRONG_ANSWER,2024-05-05T14:21:22,0,N/A
user6161,1377,1968-D,ACCEPTED,2024-05-05T14:22:54,0,N/A
user6161,1377,1968-D,ACCEPTED,2024-05-05T14:23:09,0,N/A
user6161,1377,1829-G,RUNTIME_ERROR,2024-05-06T05:31:45,0,N/A
user6161,1377,1829-G,RUNTIME_ERROR,2024-05-06T05:33:23,0,N/A
user6161,1377,1829-G,MEMORY_LIMIT_EXCEEDED,2024-05-06T14:11:17,0,N/A
user6161,1377,1829-G,COMPILATION_ERROR,2024-05-06T14:12:20,0,N/A
user6161,1377,1829-G,ACCEPTED,2024-05-06T14:50:11,0,N/A
user6161,1377,1829-G,ACCEPTED,2024-05-06T14:50:57,0,N/A
user6161,1377,427-C,WRONG_ANSWER,2024-05-07T17:38:55,0,N/A
user6161,1377,427-C,ACCEPTED,2024-05-07T17:41:02,0,N/A
user6161,1377,1971-A,ACCEPTED,2024-05-10T14:37:10,0,N/A
user6161,1377,1971-B,ACCEPTED,2024-05-10T14:39:38,0,N/A
user6161,1377,1971-C,ACCEPTED,2024-05-10T14:47:02,0,N/A
user6161,1377,1971-D,WRONG_ANSWER,2024-05-10T14:54:43,0,N/A
user6161,1377,1971-D,ACCEPTED,2024-05-10T15:21:27,0,N/A
user6161,1377,1971-E,WRONG_ANSWER,2024-05-10T15:59:27,0,N/A
user6161,1377,1971-E,WRONG_ANSWER,2024-05-10T16:03:50,0,N/A
user6161,1377,1971-E,WRONG_ANSWER,2024-05-10T16:04:27,0,N/A
user6161,1377,1971-E,ACCEPTED,2024-05-10T16:05:37,0,N/A
user6161,1419,1971-G,WRONG_ANSWER,2024-05-10T16:55:34,0,N/A
user6161,1419,1971-G,TIME_LIMIT_EXCEEDED,2024-05-11T05:52:49,0,N/A
user6161,1419,1971-G,ACCEPTED,2024-05-11T05:55:08,0,N/A
user6161,1419,1971-G,COMPILATION_ERROR,2024-05-11T06:01:34,0,N/A
user6161,1419,1971-G,ACCEPTED,2024-05-11T06:02:07,0,N/A
user6161,1419,1971-G,TIME_LIMIT_EXCEEDED,2024-05-11T06:06:36,0,N/A
user6161,1419,1971-G,ACCEPTED,2024-05-11T17:29:00,0,N/A
user6161,1419,1971-G,ACCEPTED,2024-05-12T00:04:06,0,N/A
user6161,1419,1970-A1,WRONG_ANSWER,2024-05-12T00:32:25,0,N/A
user6161,1419,1970-A1,WRONG_ANSWER,2024-05-12T00:33:09,0,N/A
user6161,1419,1970-A1,ACCEPTED,2024-05-12T00:36:17,0,N/A
user6161,1419,1095-D,ACCEPTED,2024-05-15T13:33:01,0,N/A
user6161,1419,1095-D,ACCEPTED,2024-05-15T13:34:23,0,N/A
user6161,1419,1980-A,ACCEPTED,2024-06-04T04:38:59,0,N/A
user6161,1419,1980-B,WRONG_ANSWER,2024-06-04T04:40:22,0,N/A
user6161,1419,1980-B,ACCEPTED,2024-06-04T04:48:43,0,N/A
user6161,1419,1984-A,ACCEPTED,2024-06-09T14:41:18,0,N/A
user6161,1419,1984-B,WRONG_ANSWER,2024-06-09T14:57:33,0,N/A
user6161,1419,1984-B,ACCEPTED,2024-06-09T15:13:30,0,N/A
user6161,1419,1984-C1,MEMORY_LIMIT_EXCEEDED,2024-06-09T15:21:27,0,N/A
user6161,1419,1984-C1,ACCEPTED,2024-06-09T15:23:58,0,N/A
user6161,1419,1984-B,WRONG_ANSWER,2024-06-09T16:00:41,0,N/A
user6161,1419,1984-C2,WRONG_ANSWER,2024-06-09T16:03:40,0,N/A
user6161,1419,1984-C2,WRONG_ANSWER,2024-06-09T16:04:39,0,N/A
user6161,1419,1984-C2,WRONG_ANSWER,2024-06-09T16:04:57,0,N/A
user6161,1419,1984-C2,WRONG_ANSWER,2024-06-09T16:25:17,0,N/A
user6161,1419,1984-C2,WRONG_ANSWER,2024-06-09T16:25:39,0,N/A
user6161,1419,1984-C2,TIME_LIMIT_EXCEEDED,2024-06-09T17:32:34,0,N/A
user6161,1417,1984-C2,WRONG_ANSWER,2024-06-09T19:13:25,0,N/A
user6161,1417,1984-C2,TIME_LIMIT_EXCEEDED,2024-06-09T19:14:04,0,N/A
user6161,1417,1984-C2,TIME_LIMIT_EXCEEDED,2024-06-09T19:19:24,0,N/A
user6161,1417,1984-C2,WRONG_ANSWER,2024-06-09T19:32:14,0,N/A
user6161,1417,1984-C2,WRONG_ANSWER,2024-06-09T19:33:44,0,N/A
user6161,1417,1984-C2,WRONG_ANSWER,2024-06-09T19:34:31,0,N/A
user6161,1417,1984-C2,WRONG_ANSWER,2024-06-09T19:34:55,0,N/A
user6161,1417,1984-C2,COMPILATION_ERROR,2024-06-09T23:16:09,0,N/A
user6161,1417,1984-C2,COMPILATION_ERROR,2024-06-09T23:16:53,0,N/A
user6161,1417,1984-C2,WRONG_ANSWER,2024-06-09T23:17:22,0,N/A
user6161,1417,1984-C2,WRONG_ANSWER,2024-06-09T23:18:52,0,N/A
user6161,1417,1984-C2,WRONG_ANSWER,2024-06-09T23:21:13,0,N/A
user6161,1417,1984-C2,WRONG_ANSWER,2024-06-09T23:25:47,0,N/A
user6161,1417,1984-C2,ACCEPTED,2024-06-11T12:53:23,0,N/A
user6161,1417,1984-C2,TIME_LIMIT_EXCEEDED,2024-06-11T13:50:43,0,N/A
user6161,1417,1984-C2,WRONG_ANSWER,2024-06-11T13:51:28,0,N/A
user6161,1417,1984-C2,ACCEPTED,2024-06-11T13:52:18,0,N/A
user6161,1417,1984-C1,ACCEPTED,2024-06-11T13:56:20,0,N/A
user6161,1417,1985-A,ACCEPTED,2024-06-11T14:36:19,0,N/A
user6161,1417,1985-B,ACCEPTED,2024-06-11T14:44:00,0,N/A
user6161,1417,1985-C,ACCEPTED,2024-06-11T14:57:40,0,N/A
user6161,1417,1985-D,ACCEPTED,2024-06-11T15:22:32,0,N/A
user6161,1417,1985-F,TIME_LIMIT_EXCEEDED,2024-06-11T15:51:56,0,N/A
user6161,1417,1985-F,TIME_LIMIT_EXCEEDED,2024-06-11T15:58:49,0,N/A
user6161,1417,1985-F,CHALLENGED,2024-06-11T16:37:38,0,N/A
user6161,1417,1985-E,WRONG_ANSWER,2024-06-11T17:04:47,0,N/A
user6161,1417,1985-E,COMPILATION_ERROR,2024-06-11T17:09:20,0,N/A
user6161,1417,1985-E,ACCEPTED,2024-06-11T17:09:48,0,N/A
user6161,1417,1110-C,WRONG_ANSWER,2024-06-12T12:26:34,0,N/A
user6161,1417,1110-C,WRONG_ANSWER,2024-06-12T12:29:04,0,N/A
user6161,1417,1110-C,WRONG_ANSWER,2024-06-12T12:29:35,0,N/A
user6161,1417,1110-C,ACCEPTED,2024-06-12T12:34:59,0,N/A
user6161,1417,1985-F,ACCEPTED,2024-06-12T20:17:12,0,N/A
user6161,1417,1985-F,ACCEPTED,2024-06-12T20:18:18,0,N/A
user6161,1417,1110-B,WRONG_ANSWER,2024-06-13T17:57:07,0,N/A
user6161,1417,1110-B,ACCEPTED,2024-06-13T17:57:30,0,N/A
user6161,1417,510-C,WRONG_ANSWER,2024-06-14T10:18:55,0,N/A
user6161,1417,510-C,WRONG_ANSWER,2024-06-14T10:26:26,0,N/A
user6161,1417,510-C,WRONG_ANSWER,2024-06-14T10:29:21,0,N/A
user6161,1417,510-C,ACCEPTED,2024-06-14T10:31:18,0,N/A
user6161,1417,510-A,WRONG_ANSWER,2024-06-14T10:35:41,0,N/A
user6161,1417,510-A,ACCEPTED,2024-06-14T10:36:17,0,N/A
user6161,1417,1978-A,ACCEPTED,2024-06-16T09:14:54,0,N/A
user6161,1417,1978-B,WRONG_ANSWER,2024-06-16T09:29:57,0,N/A
user6161,1417,1978-B,WRONG_ANSWER,2024-06-16T09:34:22,0,N/A
user6161,1417,1978-B,WRONG_ANSWER,2024-06-16T09:42:22,0,N/A
user6161,1417,1978-B,WRONG_ANSWER,2024-06-16T09:48:50,0,N/A
user6161,1417,1978-B,WRONG_ANSWER,2024-06-16T10:00:56,0,N/A
user6161,1417,1978-B,WRONG_ANSWER,2024-06-16T10:01:18,0,N/A
user6161,1417,1978-B,WRONG_ANSWER,2024-06-16T10:02:57,0,N/A
user6161,1417,1978-B,WRONG_ANSWER,2024-06-16T10:04:13,0,N/A
user6161,1417,1978-B,WRONG_ANSWER,2024-06-16T10:05:07,0,N/A
user6161,1417,1978-B,ACCEPTED,2024-06-16T10:10:10,0,N/A
user6161,1367,1978-D,WRONG_ANSWER,2024-06-21T19:02:19,0,N/A
user6161,1367,1978-D,ACCEPTED,2024-06-21T19:06:05,0,N/A
user6161,1367,1830-A,WRONG_ANSWER,2024-06-25T08:25:14,0,N/A
user6161,1367,1830-A,WRONG_ANSWER,2024-06-25T08:33:26,0,N/A
user6161,1367,1830-A,ACCEPTED,2024-06-25T08:34:58,0,N/A
user6161,1326,577-B,ACCEPTED,2024-06-27T04:37:45,0,N/A
user6161,1326,1989-A,ACCEPTED,2024-06-28T00:53:43,0,N/A
user6161,1326,1989-B,WRONG_ANSWER,2024-06-28T01:06:45,0,N/A
user6161,1326,1989-C,ACCEPTED,2024-06-28T01:35:21,0,N/A
user6161,1326,1989-B,WRONG_ANSWER,2024-06-28T11:11:14,0,N/A
user6161,1326,1989-B,ACCEPTED,2024-06-28T11:15:15,0,N/A
user6161,1326,1989-B,WRONG_ANSWER,2024-06-28T11:48:23,0,N/A
user6161,1339,1872-E,ACCEPTED,2024-07-16T13:54:49,0,N/A
user6161,1339,1792-C,WRONG_ANSWER,2024-07-17T11:55:24,0,N/A
user6161,1339,1792-C,WRONG_ANSWER,2024-07-17T11:58:25,0,N/A
user6161,1339,1792-C,ACCEPTED,2024-07-17T11:59:53,0,N/A
user6161,1339,1792-C,ACCEPTED,2024-07-17T12:00:29,0,N/A
user6161,1339,1792-A,ACCEPTED,2024-07-17T13:49:33,0,N/A
user6161,1339,1991-A,ACCEPTED,2024-07-28T20:31:28,0,N/A
user6161,1339,1991-B,ACCEPTED,2024-07-28T21:13:46,0,N/A
user6161,1339,1991-C,WRONG_ANSWER,2024-07-28T22:40:25,0,N/A
user6161,1339,1991-C,ACCEPTED,2024-07-28T23:07:14,0,N/A
user6161,1339,1968-C,COMPILATION_ERROR,2024-08-10T13:19:53,0,N/A
user6161,1396,877-D,TIME_LIMIT_EXCEEDED,2024-08-18T04:37:46,0,N/A
user6161,1396,877-D,WRONG_ANSWER,2024-08-18T04:45:46,0,N/A
user6161,1396,877-D,TIME_LIMIT_EXCEEDED,2024-08-18T04:49:26,0,N/A
user6161,1396,877-D,WRONG_ANSWER,2024-08-18T04:54:53,0,N/A
user6161,1396,877-D,TIME_LIMIT_EXCEEDED,2024-08-18T04:58:42,0,N/A
user6161,1396,877-D,ACCEPTED,2024-08-18T05:01:46,0,N/A
user6161,1396,877-D,ACCEPTED,2024-08-18T05:02:24,0,N/A
user6161,1396,877-B,WRONG_ANSWER,2024-08-18T05:26:54,0,N/A
user6161,1396,877-B,WRONG_ANSWER,2024-08-18T05:28:18,0,N/A
user6161,1396,877-B,ACCEPTED,2024-08-18T05:29:08,0,N/A
user6161,1411,1981-B,ACCEPTED,2024-08-23T11:40:51,0,N/A
user6161,1420,68-B,ACCEPTED,2024-08-27T15:45:12,0,N/A
user6161,1420,177-C1,ACCEPTED,2024-08-29T15:20:53,0,N/A
user6161,1399,1679-C,WRONG_ANSWER,2024-09-11T14:58:11,0,N/A
user6161,1399,1679-C,WRONG_ANSWER,2024-09-11T15:00:33,0,N/A
user6161,1399,1679-C,WRONG_ANSWER,2024-09-11T15:37:56,0,N/A
user6161,1399,1679-C,ACCEPTED,2024-09-11T15:46:12,0,N/A
user6161,1399,616-E,ACCEPTED,2024-09-27T13:29:08,0,N/A
user6161,1399,616-E,WRONG_ANSWER,2024-09-27T13:33:29,0,N/A
user6161,1399,616-E,ACCEPTED,2024-09-27T13:37:21,0,N/A
user6161,1399,679-A,IDLENESS_LIMIT_EXCEEDED,2024-09-29T06:52:50,0,N/A
user6161,1399,679-A,ACCEPTED,2024-09-29T06:53:30,0,N/A
user6161,1399,597-B,ACCEPTED,2024-10-02T09:55:48,0,N/A
user6161,1399,597-B,ACCEPTED,2024-10-02T09:57:55,0,N/A
user6161,1399,797-B,ACCEPTED,2024-10-10T22:53:43,0,N/A
user6161,1399,1814-B,ACCEPTED,2024-10-11T17:15:31,0,N/A
user6161,1399,1814-B,TIME_LIMIT_EXCEEDED,2024-10-11T17:16:02,0,N/A
user6161,1399,839-D,RUNTIME_ERROR,2024-10-11T21:07:32,0,N/A
user6161,1399,839-D,ACCEPTED,2024-10-11T21:08:05,0,N/A
user6161,1362,1709-E,ACCEPTED,2024-10-21T14:43:44,0,N/A
user6161,1362,1305-C,ACCEPTED,2024-10-28T13:35:51,0,N/A
user6161,1299,632-D,WRONG_ANSWER,2024-10-29T13:32:02,0,N/A
user6161,1299,632-D,ACCEPTED,2024-10-29T13:35:24,0,N/A
user6161,1299,632-C,ACCEPTED,2024-10-29T13:45:34,0,N/A
user6161,1275,474-F,ACCEPTED,2024-11-05T12:18:33,0,N/A
user6161,1275,474-F,WRONG_ANSWER,2024-11-05T12:19:22,0,N/A
user6161,1275,474-F,WRONG_ANSWER,2024-11-05T12:51:06,0,N/A
user6161,1275,474-F,TIME_LIMIT_EXCEEDED,2024-11-05T12:57:57,0,N/A
user6161,1275,474-F,TIME_LIMIT_EXCEEDED,2024-11-05T12:58:56,0,N/A
user6161,1275,474-F,TIME_LIMIT_EXCEEDED,2024-11-05T13:00:14,0,N/A
user6161,1275,474-F,TIME_LIMIT_EXCEEDED,2024-11-05T13:00:37,0,N/A
user6161,1275,474-F,ACCEPTED,2024-11-05T13:01:56,0,N/A
user6161,1275,498-C,WRONG_ANSWER,2024-11-08T12:46:14,0,N/A
user6161,1275,498-E,WRONG_ANSWER,2024-11-08T12:47:44,0,N/A
user6161,1275,498-C,WRONG_ANSWER,2024-11-08T12:47:51,0,N/A
user6161,1275,498-C,ACCEPTED,2024-11-08T13:55:20,0,N/A
user6161,1275,1437-C,ACCEPTED,2024-11-10T14:51:06,0,N/A
user6161,1275,1994-D,ACCEPTED,2024-11-13T05:04:13,0,N/A
user6161,1275,1994-D,ACCEPTED,2024-11-13T05:05:30,0,N/A
user6161,1275,1525-D,TIME_LIMIT_EXCEEDED,2024-11-14T09:50:25,0,N/A
user6161,1275,1525-D,WRONG_ANSWER,2024-11-14T10:49:35,0,N/A
user6161,1275,1525-D,WRONG_ANSWER,2024-11-14T10:51:07,0,N/A
user6161,1275,1525-D,WRONG_ANSWER,2024-11-14T10:51:24,0,N/A
user6161,1275,1525-D,WRONG_ANSWER,2024-11-14T10:51:40,0,N/A
user6161,1275,1525-D,WRONG_ANSWER,2024-11-14T10:51:59,0,N/A
user6161,1275,1525-D,WRONG_ANSWER,2024-11-14T10:52:26,0,N/A
user6161,1275,1525-D,TIME_LIMIT_EXCEEDED,2024-11-14T10:52:58,0,N/A
user6161,1275,1525-D,WRONG_ANSWER,2024-11-14T10:53:26,0,N/A
user6161,1275,1525-D,WRONG_ANSWER,2024-11-14T10:53:35,0,N/A
user6161,1275,1525-D,WRONG_ANSWER,2024-11-14T10:53:54,0,N/A
user6161,1275,1525-D,ACCEPTED,2024-11-14T12:26:35,0,N/A
user6161,1275,1926-G,WRONG_ANSWER,2024-11-15T09:35:22,0,N/A
user6161,1275,1926-G,ACCEPTED,2024-11-15T09:56:25,0,N/A
user6161,1266,978-C,ACCEPTED,2024-11-19T16:36:11,0,N/A
user6161,1266,978-D,ACCEPTED,2024-11-19T16:36:28,0,N/A
user6161,1266,773-A,ACCEPTED,2024-11-23T14:08:13,0,N/A
user6226,,1649-A,COMPILATION_ERROR,2022-03-08T00:19:17,0,N/A
user6226,,1649-A,WRONG_ANSWER,2022-03-08T00:19:55,0,N/A
user6226,,1650-A,WRONG_ANSWER,2022-03-08T18:31:17,0,N/A
user6226,,1650-A,ACCEPTED,2022-03-08T18:50:06,0,N/A
user6226,,1650-C,WRONG_ANSWER,2022-03-09T20:47:23,0,N/A
user6226,,1650-D,ACCEPTED,2022-03-10T00:08:01,0,N/A
user6226,,1714-A,WRONG_ANSWER,2022-08-05T18:09:33,0,N/A
user6226,,1714-D,WRONG_ANSWER,2022-08-05T18:24:56,0,N/A
user6226,,1714-D,WRONG_ANSWER,2022-08-05T18:26:56,0,N/A
user6226,,1714-D,WRONG_ANSWER,2022-08-05T18:28:10,0,N/A
user6226,,1714-B,ACCEPTED,2022-08-05T18:30:58,0,N/A
user6226,,1714-C,ACCEPTED,2022-08-05T18:44:09,0,N/A
user6226,,1714-D,WRONG_ANSWER,2022-08-05T18:51:46,0,N/A
user6226,,1714-D,WRONG_ANSWER,2022-08-05T18:52:42,0,N/A
user6226,,1714-D,WRONG_ANSWER,2022-08-05T18:53:38,0,N/A
user6226,,1714-D,ACCEPTED,2022-08-05T18:56:49,0,N/A
user6226,,1714-E,ACCEPTED,2022-08-05T19:21:57,0,N/A
user6226,,1714-A,WRONG_ANSWER,2022-08-05T19:46:07,0,N/A
user6226,,1742-A,ACCEPTED,2022-10-14T17:31:11,0,N/A
user6226,,1742-B,ACCEPTED,2022-10-14T17:41:05,0,N/A
user6226,,1742-C,ACCEPTED,2022-10-14T17:50:26,0,N/A
user6226,,1742-D,WRONG_ANSWER,2022-10-18T17:35:36,0,N/A
user6226,,1742-D,WRONG_ANSWER,2022-10-18T17:41:12,0,N/A
user6226,,1742-D,MEMORY_LIMIT_EXCEEDED,2022-10-18T17:48:20,0,N/A
user6226,,1742-D,MEMORY_LIMIT_EXCEEDED,2022-10-18T17:51:20,0,N/A
user6226,,1742-D,WRONG_ANSWER,2022-10-18T17:56:15,0,N/A
user6226,,1742-D,MEMORY_LIMIT_EXCEEDED,2022-10-18T17:56:53,0,N/A
user6226,,1742-D,TIME_LIMIT_EXCEEDED,2022-10-18T18:09:53,0,N/A
user6226,,1742-D,TIME_LIMIT_EXCEEDED,2022-10-19T14:56:27,0,N/A
user6226,,1352-B,WRONG_ANSWER,2023-03-21T13:42:48,0,N/A
user6226,,1352-B,WRONG_ANSWER,2023-03-21T13:50:09,0,N/A
user6226,,1352-B,WRONG_ANSWER,2023-03-21T13:58:37,0,N/A
user6226,,1352-B,WRONG_ANSWER,2023-03-21T14:19:32,0,N/A
user6226,,71-A,ACCEPTED,2023-08-25T17:13:54,0,N/A
user6226,,1873-A,ACCEPTED,2023-10-07T22:31:31,0,N/A
user6226,,1873-B,ACCEPTED,2023-10-07T22:43:47,0,N/A
user6226,,1873-C,ACCEPTED,2023-10-07T22:57:23,0,N/A
user6226,,1873-D,ACCEPTED,2023-10-07T23:03:22,0,N/A
user6226,,1873-E,ACCEPTED,2023-10-07T23:53:40,0,N/A
user6226,,1926-A,ACCEPTED,2024-02-19T15:37:35,0,N/A
user6226,,1926-B,ACCEPTED,2024-02-19T15:51:55,0,N/A
user6226,,1926-C,TIME_LIMIT_EXCEEDED,2024-02-19T15:56:35,0,N/A
user6226,,1926-C,ACCEPTED,2024-02-19T16:05:21,0,N/A
user6226,,1926-D,WRONG_ANSWER,2024-02-19T16:41:36,0,N/A
user6226,440,1923-A,ACCEPTED,2024-02-23T15:10:30,0,N/A
user6226,676,1923-B,ACCEPTED,2024-02-26T23:02:52,0,N/A
user6226,676,1933-A,ACCEPTED,2024-03-04T12:20:17,0,N/A
user6226,676,1933-B,ACCEPTED,2024-03-04T15:08:20,0,N/A
user6226,676,1933-C,ACCEPTED,2024-03-04T15:36:49,0,N/A
user6226,676,1933-D,WRONG_ANSWER,2024-03-04T16:08:25,0,N/A
user6226,676,1933-F,WRONG_ANSWER,2024-03-04T18:23:25,0,N/A
user6226,676,1933-E,WRONG_ANSWER,2024-03-04T18:24:56,0,N/A
user6226,676,1933-F,WRONG_ANSWER,2024-03-04T18:26:35,0,N/A
user6226,676,1933-F,WRONG_ANSWER,2024-03-04T19:13:23,0,N/A
user6226,875,1941-A,ACCEPTED,2024-03-11T15:53:42,0,N/A
user6226,875,1941-C,WRONG_ANSWER,2024-03-11T16:07:26,0,N/A
user6226,875,1941-C,ACCEPTED,2024-03-11T16:10:38,0,N/A
user6226,947,1941-B,ACCEPTED,2024-03-12T11:50:02,0,N/A
user6226,947,1941-D,ACCEPTED,2024-03-13T17:51:11,0,N/A
user6226,1178,271-D,WRONG_ANSWER,2024-03-19T01:29:30,0,N/A
user6226,1178,271-D,WRONG_ANSWER,2024-03-19T01:29:53,0,N/A
user6226,1178,271-D,TIME_LIMIT_EXCEEDED,2024-03-19T01:49:50,0,N/A
user6226,1178,271-D,WRONG_ANSWER,2024-03-19T01:52:56,0,N/A
user6226,1178,271-D,WRONG_ANSWER,2024-03-19T02:05:17,0,N/A
user6226,1178,271-D,WRONG_ANSWER,2024-03-19T02:09:46,0,N/A
user6226,1178,271-D,ACCEPTED,2024-03-19T02:16:37,0,N/A
user6226,1114,1941-E,TIME_LIMIT_EXCEEDED,2024-03-20T22:51:29,0,N/A
user6226,1114,1941-E,WRONG_ANSWER,2024-03-20T23:24:16,0,N/A
user6226,1114,1941-E,WRONG_ANSWER,2024-03-21T11:24:58,0,N/A
user6226,1114,1941-E,WRONG_ANSWER,2024-03-21T11:46:33,0,N/A
user6226,1114,1941-E,ACCEPTED,2024-03-21T11:48:14,0,N/A
user6226,1114,1955-A,ACCEPTED,2024-04-08T15:03:14,0,N/A
user6226,1114,1955-B,ACCEPTED,2024-04-08T15:34:39,0,N/A
user6226,1094,1955-D,WRONG_ANSWER,2024-04-08T17:04:38,0,N/A
user6226,1094,1955-C,WRONG_ANSWER,2024-04-08T17:08:15,0,N/A
user6226,1094,1955-D,WRONG_ANSWER,2024-04-08T17:11:09,0,N/A
user6226,1094,1955-D,WRONG_ANSWER,2024-04-08T17:12:48,0,N/A
user6226,1094,1955-D,TIME_LIMIT_EXCEEDED,2024-04-09T01:41:33,0,N/A
user6226,1094,1954-A,ACCEPTED,2024-04-12T14:46:00,0,N/A
user6226,1094,1954-B,WRONG_ANSWER,2024-04-12T14:53:47,0,N/A
user6226,1094,1954-B,WRONG_ANSWER,2024-04-12T14:55:34,0,N/A
user6226,1094,1954-B,WRONG_ANSWER,2024-04-12T15:14:40,0,N/A
user6226,1094,1954-B,WRONG_ANSWER,2024-04-12T15:23:02,0,N/A
user6226,1094,1954-C,ACCEPTED,2024-04-12T15:36:21,0,N/A
user6226,1094,1954-B,IDLENESS_LIMIT_EXCEEDED,2024-04-12T15:47:04,0,N/A
user6226,1123,1969-A,ACCEPTED,2024-04-29T14:41:45,0,N/A
user6226,1123,1969-B,ACCEPTED,2024-04-29T14:53:37,0,N/A
user6226,1123,1969-C,WRONG_ANSWER,2024-04-29T15:24:53,0,N/A
user6226,1157,1968-A,ACCEPTED,2024-05-02T14:53:36,0,N/A
user6226,1157,1968-B,WRONG_ANSWER,2024-05-02T16:36:00,0,N/A
user6226,1065,1968-B,ACCEPTED,2024-05-02T18:30:43,0,N/A
user6226,1065,1968-C,ACCEPTED,2024-05-02T19:05:05,0,N/A
user6226,1065,1971-A,ACCEPTED,2024-05-10T14:52:40,0,N/A
user6226,1065,1971-B,ACCEPTED,2024-05-10T15:06:09,0,N/A
user6226,1065,1971-C,ACCEPTED,2024-05-10T15:17:48,0,N/A
user6226,1065,1971-D,ACCEPTED,2024-05-10T15:31:29,0,N/A
user6226,1065,1971-E,ACCEPTED,2024-05-10T16:12:18,0,N/A
user6226,1189,236-A,WRONG_ANSWER,2024-05-12T23:14:18,0,N/A
user6226,1189,236-A,WRONG_ANSWER,2024-05-12T23:14:43,0,N/A
user6226,1189,236-A,ACCEPTED,2024-05-12T23:19:05,0,N/A
user6226,1212,1980-A,ACCEPTED,2024-06-03T14:42:21,0,N/A
user6226,1212,1980-B,ACCEPTED,2024-06-03T14:56:14,0,N/A
user6226,1212,1980-C,ACCEPTED,2024-06-03T15:17:31,0,N/A
user6226,1255,1985-A,ACCEPTED,2024-06-11T14:49:13,0,N/A
user6226,1255,1985-B,ACCEPTED,2024-06-11T14:52:50,0,N/A
user6226,1255,1985-C,ACCEPTED,2024-06-11T14:58:07,0,N/A
user6226,1255,1985-D,COMPILATION_ERROR,2024-06-11T15:07:06,0,N/A
user6226,1255,1985-D,ACCEPTED,2024-06-11T15:20:53,0,N/A
user6226,1255,1985-F,ACCEPTED,2024-06-11T15:30:49,0,N/A
user6226,1255,1985-G,WRONG_ANSWER,2024-06-11T15:58:15,0,N/A
