user_id,rating_at_submission,problem_id,verdict,submitted_at,language_id,source_code
user10066,1003,1873-D,TIME_LIMIT_EXCEEDED,2024-06-11T04:16:10,0,N/A
user10066,1003,1873-D,ACCEPTED,2024-06-11T04:24:32,0,N/A
user10066,1003,1873-F,WRONG_ANSWER,2024-06-11T04:50:20,0,N/A
user10066,1003,1926-C,WRONG_ANSWER,2024-06-11T09:06:03,0,N/A
user10066,1003,1926-C,TIME_LIMIT_EXCEEDED,2024-06-11T09:06:48,0,N/A
user10066,1003,1926-C,ACCEPTED,2024-06-11T09:08:11,0,N/A
user10066,1003,1926-D,TIME_LIMIT_EXCEEDED,2024-06-11T09:23:12,0,N/A
user10066,1003,1985-A,ACCEPTED,2024-06-11T14:37:57,0,N/A
user10066,1003,1985-B,ACCEPTED,2024-06-11T14:46:54,0,N/A
user10066,1003,1985-C,ACCEPTED,2024-06-11T15:07:35,0,N/A
user10066,1003,1985-D,ACCEPTED,2024-06-11T15:20:13,0,N/A
user10066,1003,1985-E,ACCEPTED,2024-06-11T16:41:57,0,N/A
user10066,1067,1985-F,ACCEPTED,2024-06-12T03:01:56,0,N/A
user10066,1067,1985-G,MEMORY_LIMIT_EXCEEDED,2024-06-12T16:14:09,0,N/A
user10066,1067,1985-G,MEMORY_LIMIT_EXCEEDED,2024-06-12T16:19:08,0,N/A
user10066,1067,808-B,WRONG_ANSWER,2024-06-13T05:44:11,0,N/A
user10066,1067,808-B,ACCEPTED,2024-06-13T06:07:32,0,N/A
user10066,1067,1285-B,WRONG_ANSWER,2024-06-16T02:58:05,0,N/A
user10066,1067,1285-B,ACCEPTED,2024-06-16T03:00:13,0,N/A
user10066,1067,1294-C,WRONG_ANSWER,2024-06-16T03:09:38,0,N/A
user10066,1067,1294-C,TIME_LIMIT_EXCEEDED,2024-06-16T03:10:48,0,N/A
user10066,1067,1612-C,WRONG_ANSWER,2024-06-16T05:52:23,0,N/A
user10066,1067,1612-C,WRONG_ANSWER,2024-06-16T05:55:01,0,N/A
user10066,1067,1978-A,WRONG_ANSWER,2024-06-16T13:05:33,0,N/A
user10066,1067,1978-A,ACCEPTED,2024-06-16T13:11:44,0,N/A
user10066,1067,1978-B,WRONG_ANSWER,2024-06-16T13:42:56,0,N/A
user10066,1067,1978-B,WRONG_ANSWER,2024-06-16T13:47:35,0,N/A
user10066,1067,1498-B,WRONG_ANSWER,2024-06-17T03:20:41,0,N/A
user10066,1067,1792-B,ACCEPTED,2024-06-22T03:22:44,0,N/A
user10066,1067,1933-A,ACCEPTED,2024-06-23T02:38:04,0,N/A
user10066,1067,1933-B,ACCEPTED,2024-06-23T02:46:22,0,N/A
user10066,1067,1933-C,ACCEPTED,2024-06-23T02:58:16,0,N/A
user10066,1067,1933-D,WRONG_ANSWER,2024-06-23T03:10:08,0,N/A
user10066,1067,1933-D,ACCEPTED,2024-06-23T03:22:28,0,N/A
user10066,1067,1933-E,WRONG_ANSWER,2024-06-23T07:02:44,0,N/A
user10066,1067,1933-E,TIME_LIMIT_EXCEEDED,2024-06-23T07:07:26,0,N/A
user10066,1067,1933-E,RUNTIME_ERROR,2024-06-23T07:09:52,0,N/A
user10066,1067,1933-E,RUNTIME_ERROR,2024-06-23T07:11:26,0,N/A
user10066,1067,1933-E,TIME_LIMIT_EXCEEDED,2024-06-23T07:13:10,0,N/A
user10066,1067,1469-C,WRONG_ANSWER,2024-06-23T10:17:45,0,N/A
user10066,1086,1862-D,WRONG_ANSWER,2024-06-25T03:14:47,0,N/A
user10066,1086,1661-B,WRONG_ANSWER,2024-06-25T06:52:20,0,N/A
user10066,1086,1661-B,WRONG_ANSWER,2024-06-25T06:56:03,0,N/A
user10066,1086,1661-B,TIME_LIMIT_EXCEEDED,2024-06-25T07:43:10,0,N/A
user10066,1086,1661-B,WRONG_ANSWER,2024-06-25T07:45:24,0,N/A
user10066,1086,1661-B,TIME_LIMIT_EXCEEDED,2024-06-25T07:49:42,0,N/A
user10066,1086,1661-B,ACCEPTED,2024-06-25T07:51:50,0,N/A
user10066,1086,1766-C,WRONG_ANSWER,2024-06-25T09:33:49,0,N/A
user10066,1086,1766-C,ACCEPTED,2024-06-25T09:35:59,0,N/A
user10066,1086,1968-D,ACCEPTED,2024-06-26T01:32:14,0,N/A
user10066,1086,1660-C,ACCEPTED,2024-06-26T02:21:56,0,N/A
user10066,1086,1650-D,ACCEPTED,2024-06-26T07:41:52,0,N/A
user10066,1086,1922-C,TIME_LIMIT_EXCEEDED,2024-06-27T00:10:06,0,N/A
user10066,1086,1839-C,WRONG_ANSWER,2024-06-27T01:09:43,0,N/A
user10066,1086,1839-C,WRONG_ANSWER,2024-06-27T01:18:37,0,N/A
user10066,1086,1951-C,WRONG_ANSWER,2024-06-27T02:20:31,0,N/A
user10066,1086,1951-C,ACCEPTED,2024-06-27T02:22:06,0,N/A
user10066,1086,1989-A,ACCEPTED,2024-06-28T03:31:01,0,N/A
user10066,1086,1989-B,WRONG_ANSWER,2024-06-28T15:02:51,0,N/A
user10066,1086,1923-C,ACCEPTED,2024-06-29T05:18:47,0,N/A
user10066,1086,1955-C,WRONG_ANSWER,2024-07-01T00:38:24,0,N/A
user10066,1086,1955-C,WRONG_ANSWER,2024-07-01T00:45:36,0,N/A
user10066,1086,1955-C,WRONG_ANSWER,2024-07-01T00:54:47,0,N/A
user10066,1086,1955-C,ACCEPTED,2024-07-01T03:10:10,0,N/A
user10066,1086,1721-C,WRONG_ANSWER,2024-07-02T02:08:12,0,N/A
user10066,1086,1721-C,WRONG_ANSWER,2024-07-02T02:10:38,0,N/A
user10066,1086,1721-C,WRONG_ANSWER,2024-07-02T02:13:17,0,N/A
user10066,1086,1721-C,WRONG_ANSWER,2024-07-02T02:16:16,0,N/A
user10066,1086,1971-E,WRONG_ANSWER,2024-07-03T05:39:31,0,N/A
user10066,1086,1971-E,WRONG_ANSWER,2024-07-03T05:41:33,0,N/A
user10066,1086,1971-E,WRONG_ANSWER,2024-07-03T05:43:23,0,N/A
user10066,1086,1971-E,WRONG_ANSWER,2024-07-03T05:46:22,0,N/A
user10066,1086,1971-E,WRONG_ANSWER,2024-07-03T05:49:05,0,N/A
user10066,1086,1971-E,WRONG_ANSWER,2024-07-03T05:49:55,0,N/A
user10066,1086,1971-E,WRONG_ANSWER,2024-07-03T05:53:09,0,N/A
user10066,1086,1971-E,WRONG_ANSWER,2024-07-03T05:54:00,0,N/A
user10066,1086,1971-E,WRONG_ANSWER,2024-07-03T05:54:24,0,N/A
user10066,1086,1971-E,WRONG_ANSWER,2024-07-03T05:55:41,0,N/A
user10066,1086,1971-E,WRONG_ANSWER,2024-07-03T05:56:15,0,N/A
user10066,1086,1971-E,WRONG_ANSWER,2024-07-03T05:56:59,0,N/A
user10066,1086,1971-E,WRONG_ANSWER,2024-07-03T05:57:37,0,N/A
user10066,1086,1971-E,WRONG_ANSWER,2024-07-03T05:57:59,0,N/A
user10066,1086,1971-E,WRONG_ANSWER,2024-07-03T05:58:23,0,N/A
user10066,1086,1971-E,WRONG_ANSWER,2024-07-03T05:58:43,0,N/A
user10066,1086,1971-E,WRONG_ANSWER,2024-07-03T05:59:17,0,N/A
user10066,1086,1971-E,ACCEPTED,2024-07-03T06:01:44,0,N/A
user10066,1086,1857-E,WRONG_ANSWER,2024-07-03T09:12:50,0,N/A
user10066,1086,1857-E,ACCEPTED,2024-07-03T09:35:08,0,N/A
user10066,1086,1819-A,WRONG_ANSWER,2024-07-06T02:21:54,0,N/A
user10066,1086,1819-A,RUNTIME_ERROR,2024-07-06T02:38:25,0,N/A
user10066,1134,1846-D,ACCEPTED,2024-07-08T03:05:56,0,N/A
user10066,1134,1846-C,WRONG_ANSWER,2024-07-08T03:32:26,0,N/A
user10066,1134,1846-C,WRONG_ANSWER,2024-07-08T03:37:45,0,N/A
user10066,1134,1846-C,WRONG_ANSWER,2024-07-08T03:41:50,0,N/A
user10066,1134,1853-B,TIME_LIMIT_EXCEEDED,2024-07-08T23:48:40,0,N/A
user10066,1134,1853-B,TIME_LIMIT_EXCEEDED,2024-07-08T23:57:06,0,N/A
user10066,1134,1853-B,ACCEPTED,2024-07-08T23:58:16,0,N/A
user10066,1134,1649-B,WRONG_ANSWER,2024-07-09T02:20:50,0,N/A
user10066,1134,1649-B,ACCEPTED,2024-07-09T02:29:32,0,N/A
user10066,1134,1521-B,WRONG_ANSWER,2024-07-10T00:18:16,0,N/A
user10066,1134,1521-B,WRONG_ANSWER,2024-07-10T00:33:20,0,N/A
user10066,1113,1995-C,WRONG_ANSWER,2024-07-24T05:14:54,0,N/A
user10066,1113,1873-E,WRONG_ANSWER,2024-07-25T16:03:15,0,N/A
user10066,1113,1873-E,ACCEPTED,2024-07-25T16:04:36,0,N/A
user10066,1113,1470-A,ACCEPTED,2024-07-27T03:37:38,0,N/A
user10066,1113,1459-B,ACCEPTED,2024-07-27T04:32:29,0,N/A
user10066,1113,1372-B,WRONG_ANSWER,2024-07-27T04:52:39,0,N/A
user10066,1113,1372-B,WRONG_ANSWER,2024-07-27T04:55:34,0,N/A
user10066,1113,1372-B,ACCEPTED,2024-07-27T05:06:20,0,N/A
user10066,1113,1110-B,ACCEPTED,2024-07-28T03:45:40,0,N/A
user10066,1113,1520-E,ACCEPTED,2024-08-02T05:15:57,0,N/A
user10066,1113,1995-C,ACCEPTED,2024-08-04T08:57:47,0,N/A
user10066,1192,1776-L,ACCEPTED,2024-08-10T11:01:43,0,N/A
user10066,1192,1659-C,ACCEPTED,2024-08-10T11:36:56,0,N/A
user10066,1148,1475-E,TIME_LIMIT_EXCEEDED,2024-09-27T12:31:14,0,N/A
user10066,1148,1475-E,WRONG_ANSWER,2024-09-27T12:38:42,0,N/A
user10066,1148,1475-E,WRONG_ANSWER,2024-09-27T12:41:11,0,N/A
user10066,1148,1660-D,ACCEPTED,2024-10-08T07:23:32,0,N/A
user10066,1148,1886-C,WRONG_ANSWER,2024-10-09T07:43:21,0,N/A
user10066,1148,1857-F,WRONG_ANSWER,2024-10-09T08:41:20,0,N/A
user10066,1148,1857-F,ACCEPTED,2024-10-09T08:44:13,0,N/A
user10066,1148,1792-C,WRONG_ANSWER,2024-10-09T09:52:32,0,N/A
user10066,1148,1792-C,WRONG_ANSWER,2024-10-09T09:54:41,0,N/A
user10066,1148,1792-C,WRONG_ANSWER,2024-10-09T09:57:25,0,N/A
user10066,1148,1991-C,WRONG_ANSWER,2024-10-10T00:30:33,0,N/A
user10066,1148,1991-C,WRONG_ANSWER,2024-10-10T00:31:51,0,N/A
user10066,1148,940-D,WRONG_ANSWER,2024-10-11T04:19:28,0,N/A
user10066,1267,1829-G,ACCEPTED,2024-11-27T09:43:10,0,N/A
user10066,1267,1691-C,WRONG_ANSWER,2024-11-28T06:56:02,0,N/A
user10066,1267,1691-C,WRONG_ANSWER,2024-11-28T07:12:15,0,N/A
user10066,1267,1742-F,COMPILATION_ERROR,2024-11-30T09:46:17,0,N/A
user10066,1267,1742-F,ACCEPTED,2024-11-30T09:46:33,0,N/A
user10066,1267,1742-F,ACCEPTED,2024-11-30T09:54:54,0,N/A
user10066,1267,1809-C,ACCEPTED,2024-12-01T13:49:43,0,N/A
user10101,,1968-A,ACCEPTED,2024-05-02T14:55:49,0,N/A
user10101,,1968-B,WRONG_ANSWER,2024-05-02T15:18:48,0,N/A
user10101,,1968-B,WRONG_ANSWER,2024-05-02T15:30:28,0,N/A
user10101,,1968-B,WRONG_ANSWER,2024-05-02T15:36:25,0,N/A
user10101,,1968-B,WRONG_ANSWER,2024-05-02T15:39:04,0,N/A
user10101,,1968-C,WRONG_ANSWER,2024-05-02T15:54:00,0,N/A
user10101,,1968-B,WRONG_ANSWER,2024-05-02T16:03:07,0,N/A
user10101,,1968-B,WRONG_ANSWER,2024-05-02T16:05:35,0,N/A
user10101,,1968-B,ACCEPTED,2024-05-02T16:12:58,0,N/A
user10101,,1968-C,WRONG_ANSWER,2024-05-02T16:16:50,0,N/A
user10101,,1968-C,WRONG_ANSWER,2024-05-02T16:39:28,0,N/A
user10101,,1968-C,WRONG_ANSWER,2024-05-02T16:43:21,0,N/A
user10101,383,1968-C,ACCEPTED,2024-05-02T17:28:11,0,N/A
user10101,383,1971-A,COMPILATION_ERROR,2024-05-10T14:37:57,0,N/A
user10101,383,1971-A,ACCEPTED,2024-05-10T14:41:14,0,N/A
user10101,383,1971-B,WRONG_ANSWER,2024-05-10T14:52:42,0,N/A
user10101,383,1971-B,WRONG_ANSWER,2024-05-10T15:04:12,0,N/A
user10101,383,1971-C,ACCEPTED,2024-05-10T15:41:52,0,N/A
user10101,383,1971-D,WRONG_ANSWER,2024-05-10T15:46:52,0,N/A
user10101,383,1971-B,WRONG_ANSWER,2024-05-10T16:01:38,0,N/A
user10101,383,1971-D,WRONG_ANSWER,2024-05-10T16:24:28,0,N/A
user10101,383,1971-B,WRONG_ANSWER,2024-05-10T16:34:52,0,N/A
user10101,383,1971-B,ACCEPTED,2024-05-10T16:38:49,0,N/A
user10101,383,1971-D,ACCEPTED,2024-05-10T16:42:59,0,N/A
user10101,676,1971-E,ACCEPTED,2024-05-11T02:52:04,0,N/A
user10101,676,1971-E,COMPILATION_ERROR,2024-05-11T02:57:53,0,N/A
user10101,676,1971-E,WRONG_ANSWER,2024-05-11T02:58:09,0,N/A
user10101,676,1971-E,ACCEPTED,2024-05-11T03:02:03,0,N/A
user10101,676,1971-F,ACCEPTED,2024-05-11T04:25:19,0,N/A
user10101,1027,1971-G,ACCEPTED,2024-05-26T07:45:35,0,N/A
user10101,1131,1969-A,ACCEPTED,2024-05-27T14:07:07,0,N/A
user10101,1131,1969-B,WRONG_ANSWER,2024-05-27T14:32:51,0,N/A
user10101,1131,1969-B,ACCEPTED,2024-05-27T14:34:26,0,N/A
user10101,1131,1968-D,WRONG_ANSWER,2024-05-28T10:52:30,0,N/A
user10101,1131,1968-D,WRONG_ANSWER,2024-05-28T10:53:36,0,N/A
user10101,1131,1968-D,RUNTIME_ERROR,2024-05-28T11:25:17,0,N/A
user10101,1131,1968-D,ACCEPTED,2024-05-28T11:32:06,0,N/A
user10101,1156,1981-A,ACCEPTED,2024-05-31T10:11:45,0,N/A
user10101,1156,1981-B,WRONG_ANSWER,2024-05-31T11:27:12,0,N/A
user10101,1156,1981-B,WRONG_ANSWER,2024-05-31T11:28:37,0,N/A
user10101,1156,1981-B,WRONG_ANSWER,2024-05-31T11:34:50,0,N/A
user10101,1156,1981-B,WRONG_ANSWER,2024-05-31T11:36:00,0,N/A
user10101,1156,1981-B,WRONG_ANSWER,2024-05-31T11:48:13,0,N/A
user10101,1155,1981-B,ACCEPTED,2024-06-02T07:36:23,0,N/A
user10101,1155,1980-A,ACCEPTED,2024-06-03T14:40:52,0,N/A
user10101,1155,1980-B,WRONG_ANSWER,2024-06-03T15:02:06,0,N/A
user10101,1155,1980-B,WRONG_ANSWER,2024-06-03T15:05:58,0,N/A
user10101,1155,1980-B,WRONG_ANSWER,2024-06-03T15:07:56,0,N/A
user10101,1155,1980-B,ACCEPTED,2024-06-03T15:10:38,0,N/A
user10101,1101,1980-C,ACCEPTED,2024-06-03T17:01:28,0,N/A
user10101,1101,1980-D,ACCEPTED,2024-06-06T12:39:20,0,N/A
user10101,1087,1051-D,ACCEPTED,2024-06-09T10:37:50,0,N/A
user10101,1087,1984-A,ACCEPTED,2024-06-10T14:43:05,0,N/A
user10101,1087,1984-B,ACCEPTED,2024-06-10T15:39:32,0,N/A
user10101,1087,1984-C1,WRONG_ANSWER,2024-06-11T08:31:58,0,N/A
user10101,1087,1984-C1,ACCEPTED,2024-06-11T08:51:09,0,N/A
user10101,1087,1984-C1,ACCEPTED,2024-06-11T08:57:36,0,N/A
user10101,1087,1984-C2,ACCEPTED,2024-06-11T11:18:49,0,N/A
user10101,1087,1985-A,ACCEPTED,2024-06-11T14:37:22,0,N/A
user10101,1087,1985-B,ACCEPTED,2024-06-11T14:45:21,0,N/A
user10101,1087,1985-C,TIME_LIMIT_EXCEEDED,2024-06-11T14:56:26,0,N/A
user10101,1087,1985-D,ACCEPTED,2024-06-11T15:10:35,0,N/A
user10101,1087,1985-C,WRONG_ANSWER,2024-06-11T15:25:09,0,N/A
user10101,1087,1985-C,WRONG_ANSWER,2024-06-11T15:38:30,0,N/A
user10101,1087,1985-C,WRONG_ANSWER,2024-06-11T16:15:16,0,N/A
user10101,1087,1985-C,ACCEPTED,2024-06-11T16:17:48,0,N/A
user10101,1087,1985-E,WRONG_ANSWER,2024-06-11T16:54:11,0,N/A
user10101,1087,1985-E,WRONG_ANSWER,2024-06-11T16:55:54,0,N/A
user10101,1087,1985-E,WRONG_ANSWER,2024-06-11T17:03:25,0,N/A
user10101,1065,1985-E,ACCEPTED,2024-06-11T17:10:58,0,N/A
user10101,1065,1985-F,WRONG_ANSWER,2024-06-11T17:17:51,0,N/A
user10101,1065,1985-F,CHALLENGED,2024-06-11T17:23:00,0,N/A
user10101,1065,1985-F,WRONG_ANSWER,2024-06-13T08:32:30,0,N/A
user10101,1065,1985-F,WRONG_ANSWER,2024-06-13T08:33:28,0,N/A
user10101,1065,1985-F,ACCEPTED,2024-06-13T08:44:01,0,N/A
user10101,1065,1985-G,ACCEPTED,2024-06-13T09:12:04,0,N/A
user10101,1065,1978-A,ACCEPTED,2024-06-16T09:09:46,0,N/A
user10101,1065,1978-B,ACCEPTED,2024-06-16T09:27:42,0,N/A
user10101,1136,1989-A,ACCEPTED,2024-07-11T12:20:25,0,N/A
user10101,1136,1989-B,WRONG_ANSWER,2024-07-11T12:38:28,0,N/A
user10101,1136,1989-B,WRONG_ANSWER,2024-07-11T12:42:12,0,N/A
user10101,1136,1989-B,WRONG_ANSWER,2024-07-11T12:43:51,0,N/A
user10101,1136,1989-B,WRONG_ANSWER,2024-07-11T12:47:46,0,N/A
user10101,1136,1989-B,ACCEPTED,2024-07-11T13:07:08,0,N/A
user10101,1136,1989-C,ACCEPTED,2024-07-11T13:52:22,0,N/A
user10101,1206,670-C,ACCEPTED,2024-07-13T10:12:17,0,N/A
user10101,1109,1995-A,ACCEPTED,2024-07-23T14:44:57,0,N/A
user10101,1109,1995-B1,ACCEPTED,2024-07-23T15:07:54,0,N/A
user10101,1266,13-C,ACCEPTED,2024-11-14T06:57:05,0,N/A
user1011,1352,1342-A,WRONG_ANSWER,2024-08-24T09:46:27,0,N/A
user1011,1352,577-A,ACCEPTED,2024-08-24T09:51:20,0,N/A
user1011,1352,499-B,ACCEPTED,2024-08-24T10:59:24,0,N/A
user1011,1352,450-A,ACCEPTED,2024-08-25T04:52:56,0,N/A
user1011,1352,766-B,ACCEPTED,2024-08-26T05:58:33,0,N/A
user1011,1352,268-B,WRONG_ANSWER,2024-08-26T06:06:46,0,N/A
user1011,1352,268-B,ACCEPTED,2024-08-26T06:07:15,0,N/A
user1011,1352,688-B,ACCEPTED,2024-08-26T06:43:09,0,N/A
user1011,1352,1705-C,MEMORY_LIMIT_EXCEEDED,2024-08-26T08:32:21,0,N/A
user1011,1352,1182-A,ACCEPTED,2024-08-26T09:06:42,0,N/A
user1011,1352,139-A,WRONG_ANSWER,2024-08-26T09:22:03,0,N/A
user1011,1352,139-A,WRONG_ANSWER,2024-08-26T09:24:18,0,N/A
user1011,1352,139-A,ACCEPTED,2024-08-26T09:30:34,0,N/A
user1011,1352,766-A,WRONG_ANSWER,2024-08-26T10:26:08,0,N/A
user1011,1352,766-A,ACCEPTED,2024-08-26T10:33:15,0,N/A
user1011,1352,1690-D,WRONG_ANSWER,2024-08-26T16:53:33,0,N/A
user1011,1352,1519-B,ACCEPTED,2024-08-27T05:13:17,0,N/A
user1011,1352,1969-B,ACCEPTED,2024-08-27T07:12:04,0,N/A
user1011,1352,1968-C,WRONG_ANSWER,2024-08-27T09:08:18,0,N/A
user1011,1352,1968-C,ACCEPTED,2024-08-27T09:09:28,0,N/A
user1011,1352,1916-B,ACCEPTED,2024-08-27T09:31:29,0,N/A
user1011,1352,363-B,WRONG_ANSWER,2024-08-28T05:26:23,0,N/A
user1011,1352,363-B,WRONG_ANSWER,2024-08-28T05:27:28,0,N/A
user1011,1352,363-B,WRONG_ANSWER,2024-08-28T05:28:31,0,N/A
user1011,1352,363-B,TIME_LIMIT_EXCEEDED,2024-08-28T05:29:34,0,N/A
user1011,1352,363-B,WRONG_ANSWER,2024-08-28T05:35:14,0,N/A
user1011,1352,363-B,WRONG_ANSWER,2024-08-28T05:56:44,0,N/A
user1011,1352,363-B,WRONG_ANSWER,2024-08-28T06:02:19,0,N/A
user1011,1352,363-B,WRONG_ANSWER,2024-08-28T06:02:52,0,N/A
user1011,1352,363-B,WRONG_ANSWER,2024-08-28T06:11:06,0,N/A
user1011,1352,363-B,ACCEPTED,2024-08-28T06:12:34,0,N/A
user1011,1352,519-B,ACCEPTED,2024-08-28T07:06:35,0,N/A
user1011,1352,1324-B,ACCEPTED,2024-08-29T11:14:06,0,N/A
user1011,1352,597-A,TIME_LIMIT_EXCEEDED,2024-08-29T17:34:45,0,N/A
user1011,1382,1520-D,TIME_LIMIT_EXCEEDED,2024-09-01T05:51:00,0,N/A
user1011,1382,1520-D,ACCEPTED,2024-09-01T08:22:42,0,N/A
user1011,1382,1954-B,WRONG_ANSWER,2024-09-01T11:17:27,0,N/A
user1011,1382,1954-B,WRONG_ANSWER,2024-09-01T11:18:01,0,N/A
user1011,1382,1954-B,ACCEPTED,2024-09-01T11:19:04,0,N/A
user1011,1382,451-B,ACCEPTED,2024-09-01T13:22:41,0,N/A
user1011,1382,459-B,TIME_LIMIT_EXCEEDED,2024-09-01T14:06:57,0,N/A
user1011,1382,459-B,WRONG_ANSWER,2024-09-01T14:08:58,0,N/A
user1011,1382,459-B,ACCEPTED,2024-09-01T14:12:27,0,N/A
user1011,1382,459-A,WRONG_ANSWER,2024-09-01T14:37:58,0,N/A
user1011,1382,459-A,WRONG_ANSWER,2024-09-01T14:44:11,0,N/A
user1011,1317,1626-B,ACCEPTED,2024-09-02T12:30:19,0,N/A
user1011,1317,1862-B,ACCEPTED,2024-09-02T16:25:52,0,N/A
user1011,1317,474-B,ACCEPTED,2024-09-03T09:30:58,0,N/A
user1011,1317,459-A,WRONG_ANSWER,2024-09-03T13:11:26,0,N/A
user1011,1317,459-A,ACCEPTED,2024-09-03T13:20:09,0,N/A
user1011,1317,1926-C,ACCEPTED,2024-09-03T14:16:36,0,N/A
user1011,1317,1352-B,WRONG_ANSWER,2024-09-04T07:39:15,0,N/A
user1011,1317,1352-B,ACCEPTED,2024-09-04T07:44:45,0,N/A
user1011,1317,1872-D,MEMORY_LIMIT_EXCEEDED,2024-09-04T10:26:57,0,N/A
user1011,1317,1872-D,COMPILATION_ERROR,2024-09-04T10:30:08,0,N/A
user1011,1317,1872-D,RUNTIME_ERROR,2024-09-04T10:30:34,0,N/A
user1011,1317,1872-D,ACCEPTED,2024-09-04T10:35:36,0,N/A
user1011,1317,1738-B,ACCEPTED,2024-09-05T05:58:58,0,N/A
user1011,1317,1954-C,WRONG_ANSWER,2024-09-06T16:40:44,0,N/A
user1011,1317,1954-C,WRONG_ANSWER,2024-09-06T16:46:30,0,N/A
user1011,1317,1206-A,RUNTIME_ERROR,2024-09-07T04:12:01,0,N/A
user1011,1317,1206-A,ACCEPTED,2024-09-07T04:13:01,0,N/A
user1011,1317,828-A,ACCEPTED,2024-09-07T06:15:46,0,N/A
user1011,1317,903-C,WRONG_ANSWER,2024-09-07T10:51:14,0,N/A
user1011,1317,903-C,WRONG_ANSWER,2024-09-07T10:56:15,0,N/A
user1011,1317,903-C,WRONG_ANSWER,2024-09-07T10:56:51,0,N/A
user1011,1317,903-C,ACCEPTED,2024-09-07T10:57:25,0,N/A
user1011,1317,1984-A,ACCEPTED,2024-09-08T05:10:23,0,N/A
user1011,1317,1525-B,WRONG_ANSWER,2024-09-08T13:27:24,0,N/A
user1011,1317,1525-B,WRONG_ANSWER,2024-09-08T13:32:45,0,N/A
user1011,1317,1525-B,ACCEPTED,2024-09-08T13:34:39,0,N/A
user1011,1317,1328-C,WRONG_ANSWER,2024-09-08T14:30:45,0,N/A
user1011,1317,1328-C,WRONG_ANSWER,2024-09-08T14:33:10,0,N/A
user1011,1317,177-D1,ACCEPTED,2024-09-09T04:38:04,0,N/A
user1011,1317,222-A,WRONG_ANSWER,2024-09-09T07:07:00,0,N/A
user1011,1317,222-A,WRONG_ANSWER,2024-09-09T07:08:49,0,N/A
user1011,1317,222-A,WRONG_ANSWER,2024-09-09T07:13:13,0,N/A
user1011,1317,222-A,ACCEPTED,2024-09-09T09:13:49,0,N/A
user1011,1317,1334-A,WRONG_ANSWER,2024-09-09T09:21:50,0,N/A
user1011,1317,1334-A,WRONG_ANSWER,2024-09-09T09:25:30,0,N/A
user1011,1317,1334-A,WRONG_ANSWER,2024-09-09T09:28:15,0,N/A
user1011,1317,1334-A,WRONG_ANSWER,2024-09-09T09:31:31,0,N/A
user1011,1317,1334-A,ACCEPTED,2024-09-09T09:33:07,0,N/A
user1011,1317,1455-B,WRONG_ANSWER,2024-09-09T10:13:06,0,N/A
user1011,1317,1455-B,ACCEPTED,2024-09-09T10:17:39,0,N/A
user1011,1317,1139-A,COMPILATION_ERROR,2024-09-09T16:08:27,0,N/A
user1011,1317,1984-C1,ACCEPTED,2024-09-10T08:08:50,0,N/A
user1011,1317,1294-C,WRONG_ANSWER,2024-09-10T16:01:47,0,N/A
user1011,1317,1294-C,TIME_LIMIT_EXCEEDED,2024-09-10T16:03:40,0,N/A
user1011,1317,1913-A,ACCEPTED,2024-09-10T17:41:48,0,N/A
user1011,1317,734-A,ACCEPTED,2024-09-11T03:00:41,0,N/A
user1011,1317,1846-D,ACCEPTED,2024-09-11T05:01:21,0,N/A
user1011,1317,1495-A,ACCEPTED,2024-09-11T05:15:51,0,N/A
user1011,1317,1017-B,TIME_LIMIT_EXCEEDED,2024-09-11T05:51:41,0,N/A
user1011,1317,80-B,COMPILATION_ERROR,2024-09-11T07:39:22,0,N/A
user1011,1317,80-B,ACCEPTED,2024-09-11T07:39:32,0,N/A
user1011,1317,80-A,WRONG_ANSWER,2024-09-11T07:43:28,0,N/A
user1011,1317,80-A,ACCEPTED,2024-09-11T07:44:08,0,N/A
user1011,1317,1203-C,ACCEPTED,2024-09-13T06:59:21,0,N/A
user1011,1317,1271-B,WRONG_ANSWER,2024-09-13T11:48:07,0,N/A
user1011,1317,1271-B,WRONG_ANSWER,2024-09-13T11:50:02,0,N/A
user1011,1317,1271-B,ACCEPTED,2024-09-13T11:53:23,0,N/A
user1011,1317,1985-D,ACCEPTED,2024-09-14T06:04:38,0,N/A
user1011,1298,1923-C,WRONG_ANSWER,2024-09-15T11:48:07,0,N/A
user1011,1298,1923-C,WRONG_ANSWER,2024-09-15T11:52:57,0,N/A
user1011,1298,1923-C,WRONG_ANSWER,2024-09-15T11:55:16,0,N/A
user1011,1298,1923-C,ACCEPTED,2024-09-15T11:58:09,0,N/A
user1011,1298,1660-C,ACCEPTED,2024-09-16T14:18:48,0,N/A
user1011,1298,698-A,WRONG_ANSWER,2024-09-16T14:57:21,0,N/A
user1011,1298,135-A,WRONG_ANSWER,2024-09-16T17:31:04,0,N/A
user1011,1298,135-A,ACCEPTED,2024-09-16T17:32:19,0,N/A
user1011,1298,236-B,TIME_LIMIT_EXCEEDED,2024-09-16T17:50:04,0,N/A
user1011,1298,236-B,TIME_LIMIT_EXCEEDED,2024-09-16T17:53:10,0,N/A
user1011,1298,236-B,TIME_LIMIT_EXCEEDED,2024-09-16T17:54:28,0,N/A
user1011,1298,236-B,TIME_LIMIT_EXCEEDED,2024-09-16T17:56:09,0,N/A
user1011,1298,236-B,ACCEPTED,2024-09-16T17:57:33,0,N/A
