user_id,rating_at_submission,problem_id,verdict,submitted_at,language_id,source_code
user149,1323,1985-B,ACCEPTED,2024-06-11T14:39:31,0,N/A
user149,1323,1985-C,ACCEPTED,2024-06-11T14:51:52,0,N/A
user149,1323,1985-D,ACCEPTED,2024-06-11T15:06:13,0,N/A
user149,1323,1985-E,ACCEPTED,2024-06-11T15:42:33,0,N/A
user149,1323,1985-F,ACCEPTED,2024-06-11T16:48:16,0,N/A
user149,1349,1991-A,ACCEPTED,2024-07-28T14:37:39,0,N/A
user149,1349,1991-B,WRONG_ANSWER,2024-07-28T14:59:01,0,N/A
user149,1349,1991-B,WRONG_ANSWER,2024-07-28T15:19:14,0,N/A
user1562,363,1902-A,SKIPPED,2023-12-03T14:38:04,0,N/A
user1562,363,1902-D,SKIPPED,2023-12-03T14:56:15,0,N/A
user1562,363,1902-B,SKIPPED,2023-12-03T15:09:00,0,N/A
user1562,363,1902-C,SKIPPED,2023-12-03T15:29:19,0,N/A
user1562,363,1902-E,SKIPPED,2023-12-03T15:57:45,0,N/A
user1562,363,1902-E,SKIPPED,2023-12-03T16:01:21,0,N/A
user1562,363,1902-E,SKIPPED,2023-12-03T16:02:00,0,N/A
user1562,363,1913-D,WRONG_ANSWER,2023-12-18T15:11:21,0,N/A
user168,1127,1907-B,WRONG_ANSWER,2023-12-05T15:31:29,0,N/A
user168,1127,1907-B,ACCEPTED,2023-12-05T15:33:33,0,N/A
user168,1127,1907-C,ACCEPTED,2023-12-05T16:23:35,0,N/A
user168,1162,1237-B,WRONG_ANSWER,2023-12-06T18:51:54,0,N/A
user168,1162,1237-B,ACCEPTED,2023-12-06T18:53:10,0,N/A
user168,1162,1007-A,ACCEPTED,2023-12-12T13:12:23,0,N/A
user168,1162,1007-A,ACCEPTED,2023-12-12T15:24:23,0,N/A
user168,1162,1873-F,WRONG_ANSWER,2023-12-14T20:33:15,0,N/A
user168,1162,1873-F,WRONG_ANSWER,2023-12-14T20:37:03,0,N/A
user168,1162,1873-F,ACCEPTED,2023-12-14T20:40:54,0,N/A
user168,1162,1800-C1,ACCEPTED,2023-12-17T14:53:19,0,N/A
user168,1162,1800-C2,ACCEPTED,2023-12-17T14:54:16,0,N/A
user168,1162,1902-C,ACCEPTED,2023-12-17T16:38:58,0,N/A
user168,1162,1766-A,TIME_LIMIT_EXCEEDED,2023-12-17T17:07:34,0,N/A
user168,1162,1913-A,RUNTIME_ERROR,2023-12-18T14:52:07,0,N/A
user168,1162,1913-A,WRONG_ANSWER,2023-12-18T14:54:48,0,N/A
user168,1162,1913-A,WRONG_ANSWER,2023-12-18T14:56:25,0,N/A
user168,1162,1913-A,WRONG_ANSWER,2023-12-18T15:02:22,0,N/A
user168,1162,1913-A,WRONG_ANSWER,2023-12-18T15:04:42,0,N/A
user168,1162,1913-A,WRONG_ANSWER,2023-12-18T15:23:58,0,N/A
user168,1162,1913-A,ACCEPTED,2023-12-18T15:35:00,0,N/A
user168,1162,1913-B,WRONG_ANSWER,2023-12-18T15:56:28,0,N/A
user168,1162,1913-B,WRONG_ANSWER,2023-12-18T15:59:38,0,N/A
user168,1162,1913-B,WRONG_ANSWER,2023-12-18T16:06:12,0,N/A
user168,1162,1913-B,WRONG_ANSWER,2023-12-18T16:14:03,0,N/A
user168,1162,1913-B,WRONG_ANSWER,2023-12-18T16:25:39,0,N/A
user168,1162,1913-B,WRONG_ANSWER,2023-12-18T16:26:29,0,N/A
user168,1162,1913-B,WRONG_ANSWER,2023-12-18T16:33:29,0,N/A
user168,1063,1772-A,ACCEPTED,2023-12-19T12:32:30,0,N/A
user168,1063,1772-B,WRONG_ANSWER,2023-12-19T12:41:58,0,N/A
user168,1063,1772-C,WRONG_ANSWER,2023-12-19T13:30:16,0,N/A
user168,1063,1772-C,WRONG_ANSWER,2023-12-19T13:31:28,0,N/A
user168,1027,1557-B,WRONG_ANSWER,2023-12-22T15:52:17,0,N/A
user168,1027,1557-B,ACCEPTED,2023-12-22T17:15:34,0,N/A
user168,1027,1547-C,ACCEPTED,2023-12-22T18:12:54,0,N/A
user168,1027,1626-B,WRONG_ANSWER,2023-12-22T19:08:58,0,N/A
user168,1027,1626-B,ACCEPTED,2023-12-22T19:15:26,0,N/A
user168,1049,1917-A,WRONG_ANSWER,2023-12-25T14:07:00,0,N/A
user168,1049,1917-A,ACCEPTED,2023-12-25T14:10:27,0,N/A
user168,1153,709-A,ACCEPTED,2023-12-30T11:23:49,0,N/A
user168,1153,1916-A,ACCEPTED,2023-12-30T15:11:06,0,N/A
user168,1153,1916-B,WRONG_ANSWER,2023-12-30T15:17:24,0,N/A
user168,1153,1916-B,WRONG_ANSWER,2023-12-30T15:20:00,0,N/A
user168,1153,1916-B,ACCEPTED,2023-12-30T15:34:49,0,N/A
user168,1162,762-A,TIME_LIMIT_EXCEEDED,2023-12-30T21:36:19,0,N/A
user168,1162,762-A,ACCEPTED,2023-12-30T21:46:03,0,N/A
user168,1162,236-B,TIME_LIMIT_EXCEEDED,2024-01-02T21:37:07,0,N/A
user168,1162,797-A,ACCEPTED,2024-01-02T22:21:51,0,N/A
user168,1162,679-A,WRONG_ANSWER,2024-01-06T22:55:03,0,N/A
user168,1162,679-A,WRONG_ANSWER,2024-01-06T22:56:52,0,N/A
user168,1162,679-A,WRONG_ANSWER,2024-01-06T23:00:31,0,N/A
user168,1162,1714-B,ACCEPTED,2024-01-11T13:53:15,0,N/A
user168,1162,1714-C,WRONG_ANSWER,2024-01-11T14:22:04,0,N/A
user168,1162,1714-C,ACCEPTED,2024-01-11T14:27:25,0,N/A
user168,1162,1714-A,WRONG_ANSWER,2024-01-11T15:08:37,0,N/A
user168,1162,1714-A,WRONG_ANSWER,2024-01-11T15:15:03,0,N/A
user168,1162,1714-A,WRONG_ANSWER,2024-01-11T15:17:56,0,N/A
user168,1162,1714-A,WRONG_ANSWER,2024-01-11T22:51:36,0,N/A
user168,1162,1714-E,ACCEPTED,2024-01-12T00:44:49,0,N/A
user168,1213,1913-C,ACCEPTED,2024-01-16T19:35:57,0,N/A
user168,1213,1520-A,ACCEPTED,2024-01-23T11:03:40,0,N/A
user168,1213,202-A,ACCEPTED,2024-01-29T00:18:52,0,N/A
user168,1196,1553-C,ACCEPTED,2024-01-31T12:01:34,0,N/A
user168,1196,1328-C,ACCEPTED,2024-01-31T12:46:23,0,N/A
user168,1196,742-A,ACCEPTED,2024-01-31T16:22:22,0,N/A
user168,1196,1650-A,ACCEPTED,2024-02-03T20:56:40,0,N/A
user168,1196,1650-B,ACCEPTED,2024-02-03T21:39:59,0,N/A
user168,1196,1352-B,ACCEPTED,2024-02-04T16:13:16,0,N/A
user168,1196,1406-B,WRONG_ANSWER,2024-02-04T17:07:12,0,N/A
user168,1196,1406-B,WRONG_ANSWER,2024-02-04T17:18:58,0,N/A
user168,1196,1406-B,ACCEPTED,2024-02-04T17:22:43,0,N/A
user168,1196,1437-B,WRONG_ANSWER,2024-02-04T17:47:04,0,N/A
user168,1246,1203-C,WRONG_ANSWER,2024-02-10T17:51:03,0,N/A
user168,1246,1203-C,TIME_LIMIT_EXCEEDED,2024-02-10T17:59:23,0,N/A
user168,1246,1203-C,ACCEPTED,2024-02-10T18:02:01,0,N/A
user168,1295,735-D,WRONG_ANSWER,2024-02-11T13:22:42,0,N/A
user168,1295,735-D,ACCEPTED,2024-02-11T15:15:09,0,N/A
user168,1295,1454-D,ACCEPTED,2024-02-12T12:22:30,0,N/A
user168,1295,1766-A,ACCEPTED,2024-02-12T16:53:08,0,N/A
user168,1295,1766-B,ACCEPTED,2024-02-12T17:45:00,0,N/A
user168,1295,1766-D,TIME_LIMIT_EXCEEDED,2024-02-12T19:10:08,0,N/A
user168,1295,1766-D,MEMORY_LIMIT_EXCEEDED,2024-02-12T19:17:06,0,N/A
user168,1295,1766-D,ACCEPTED,2024-02-12T19:28:08,0,N/A
user168,1210,1926-A,ACCEPTED,2024-02-19T14:37:35,0,N/A
user168,1210,1926-D,WRONG_ANSWER,2024-02-19T15:34:08,0,N/A
user168,1210,1926-D,WRONG_ANSWER,2024-02-19T15:36:18,0,N/A
user168,1210,1926-D,WRONG_ANSWER,2024-02-19T15:39:00,0,N/A
user168,1210,1926-D,WRONG_ANSWER,2024-02-19T15:40:54,0,N/A
user168,1210,1926-D,WRONG_ANSWER,2024-02-19T16:03:28,0,N/A
user168,1210,1926-C,ACCEPTED,2024-02-19T16:21:21,0,N/A
user168,1126,1922-A,ACCEPTED,2024-02-21T11:59:07,0,N/A
user168,1126,1922-C,ACCEPTED,2024-02-21T12:54:48,0,N/A
user168,1126,1922-B,WRONG_ANSWER,2024-02-21T21:26:39,0,N/A
user168,1126,1923-A,ACCEPTED,2024-02-23T14:44:48,0,N/A
user168,1126,1923-B,ACCEPTED,2024-02-23T15:05:21,0,N/A
user168,1126,1923-C,WRONG_ANSWER,2024-02-23T15:23:34,0,N/A
user168,1126,1923-C,WRONG_ANSWER,2024-02-23T15:33:44,0,N/A
user168,1126,1923-C,WRONG_ANSWER,2024-02-23T15:35:03,0,N/A
user168,1126,1923-C,WRONG_ANSWER,2024-02-23T15:37:39,0,N/A
user168,1126,1923-C,WRONG_ANSWER,2024-02-23T16:16:34,0,N/A
user168,1170,515-C,WRONG_ANSWER,2024-02-25T22:55:59,0,N/A
user168,1170,515-C,WRONG_ANSWER,2024-02-25T22:57:57,0,N/A
user168,1170,515-C,ACCEPTED,2024-02-25T23:03:56,0,N/A
user168,1170,465-B,ACCEPTED,2024-02-26T00:22:21,0,N/A
user168,1170,427-B,ACCEPTED,2024-02-26T14:06:33,0,N/A
user168,1170,519-B,TIME_LIMIT_EXCEEDED,2024-02-26T14:33:35,0,N/A
user168,1170,519-B,TIME_LIMIT_EXCEEDED,2024-02-26T14:40:45,0,N/A
user168,1170,519-B,ACCEPTED,2024-02-26T14:42:53,0,N/A
user168,1170,535-B,WRONG_ANSWER,2024-02-27T01:33:37,0,N/A
user168,1170,1933-A,ACCEPTED,2024-02-27T14:38:58,0,N/A
user168,1170,1933-B,WRONG_ANSWER,2024-02-27T15:23:16,0,N/A
user168,1170,1933-B,WRONG_ANSWER,2024-02-27T15:30:09,0,N/A
user168,1078,1937-A,ACCEPTED,2024-02-29T14:53:13,0,N/A
user168,1078,1937-B,MEMORY_LIMIT_EXCEEDED,2024-02-29T15:15:42,0,N/A
user168,1078,1937-B,MEMORY_LIMIT_EXCEEDED,2024-02-29T15:18:56,0,N/A
user168,1078,1937-B,TIME_LIMIT_EXCEEDED,2024-02-29T15:36:49,0,N/A
user168,1078,1937-B,TIME_LIMIT_EXCEEDED,2024-02-29T15:40:06,0,N/A
user168,1078,1937-B,TIME_LIMIT_EXCEEDED,2024-02-29T15:43:35,0,N/A
user168,1078,1937-B,WRONG_ANSWER,2024-02-29T15:54:50,0,N/A
user168,1078,1937-B,TIME_LIMIT_EXCEEDED,2024-02-29T15:57:55,0,N/A
user168,1059,535-B,ACCEPTED,2024-03-03T23:40:45,0,N/A
user168,1047,1913-B,WRONG_ANSWER,2024-03-06T17:17:31,0,N/A
user168,1047,1913-B,WRONG_ANSWER,2024-03-06T17:31:59,0,N/A
user168,1047,1913-B,ACCEPTED,2024-03-06T21:02:48,0,N/A
user168,1047,766-A,ACCEPTED,2024-03-09T14:05:41,0,N/A
user168,1047,893-C,ACCEPTED,2024-03-09T15:33:31,0,N/A
user168,1047,670-B,WRONG_ANSWER,2024-03-09T16:00:12,0,N/A
user168,1047,670-B,WRONG_ANSWER,2024-03-09T16:01:30,0,N/A
user168,1047,670-B,WRONG_ANSWER,2024-03-09T16:12:35,0,N/A
user168,1047,670-B,ACCEPTED,2024-03-09T16:33:47,0,N/A
user168,1047,1941-A,ACCEPTED,2024-03-11T14:41:06,0,N/A
user168,1047,1941-C,WRONG_ANSWER,2024-03-11T15:18:02,0,N/A
user168,1047,1941-C,ACCEPTED,2024-03-11T15:22:33,0,N/A
user168,1047,1941-B,ACCEPTED,2024-03-11T15:32:52,0,N/A
user168,1079,1665-A,ACCEPTED,2024-03-12T14:39:25,0,N/A
user168,1079,1665-B,ACCEPTED,2024-03-12T14:56:15,0,N/A
user168,1079,1866-A,ACCEPTED,2024-03-12T23:56:13,0,N/A
user168,1079,1857-A,ACCEPTED,2024-03-13T16:02:11,0,N/A
user168,1079,1814-A,WRONG_ANSWER,2024-03-13T16:45:43,0,N/A
user168,1079,298-B,WRONG_ANSWER,2024-03-13T20:32:49,0,N/A
user168,1079,298-B,WRONG_ANSWER,2024-03-13T20:35:56,0,N/A
user168,1079,298-B,ACCEPTED,2024-03-13T20:36:36,0,N/A
user168,1079,1923-C,WRONG_ANSWER,2024-03-14T01:37:44,0,N/A
user168,1079,1923-C,ACCEPTED,2024-03-14T01:39:01,0,N/A
user168,1079,714-B,ACCEPTED,2024-03-14T15:28:48,0,N/A
user168,1079,152-B,ACCEPTED,2024-03-14T16:27:31,0,N/A
user168,1254,1916-C,ACCEPTED,2024-03-16T22:24:04,0,N/A
user168,1254,1941-D,ACCEPTED,2024-03-17T00:21:28,0,N/A
user168,1156,1886-C,WRONG_ANSWER,2024-03-19T18:34:30,0,N/A
user168,1156,1886-C,RUNTIME_ERROR,2024-03-19T18:46:31,0,N/A
user168,1156,1809-C,WRONG_ANSWER,2024-03-20T21:38:54,0,N/A
user168,1156,1809-C,WRONG_ANSWER,2024-03-20T21:40:53,0,N/A
user168,1156,1809-C,WRONG_ANSWER,2024-03-20T21:45:20,0,N/A
user168,1156,1809-C,WRONG_ANSWER,2024-03-20T22:05:37,0,N/A
user168,1156,1809-C,WRONG_ANSWER,2024-03-20T22:16:17,0,N/A
user168,1156,1809-C,WRONG_ANSWER,2024-03-20T22:17:04,0,N/A
user168,1156,1809-C,WRONG_ANSWER,2024-03-20T22:18:20,0,N/A
user168,1156,1809-C,ACCEPTED,2024-03-20T22:20:11,0,N/A
user168,1086,1951-A,ACCEPTED,2024-04-07T02:08:08,0,N/A
user168,1086,1955-A,ACCEPTED,2024-04-08T14:39:22,0,N/A
user168,1086,1955-B,ACCEPTED,2024-04-08T15:13:51,0,N/A
user168,1086,1955-C,WRONG_ANSWER,2024-04-08T15:29:21,0,N/A
user168,1086,1955-C,WRONG_ANSWER,2024-04-08T15:42:20,0,N/A
user168,1086,1955-C,ACCEPTED,2024-04-08T15:58:11,0,N/A
user168,1142,1809-A,ACCEPTED,2024-04-12T14:32:36,0,N/A
user168,1142,1954-A,WRONG_ANSWER,2024-04-12T14:43:11,0,N/A
user168,1142,1954-A,WRONG_ANSWER,2024-04-12T14:49:03,0,N/A
user168,1142,1954-C,ACCEPTED,2024-04-12T15:09:51,0,N/A
user168,1142,1954-A,ACCEPTED,2024-04-12T15:16:26,0,N/A
user168,1142,1954-B,WRONG_ANSWER,2024-04-12T15:36:38,0,N/A
user168,1142,1954-B,WRONG_ANSWER,2024-04-12T16:20:45,0,N/A
user168,1151,1954-B,ACCEPTED,2024-04-13T05:28:42,0,N/A
user168,1172,1839-A,ACCEPTED,2024-04-14T04:24:24,0,N/A
user168,1172,1839-B,ACCEPTED,2024-04-14T05:00:02,0,N/A
user168,1172,1566-B,ACCEPTED,2024-04-18T09:49:06,0,N/A
user168,1172,1688-A,ACCEPTED,2024-04-18T09:57:38,0,N/A
user168,1172,1566-C,WRONG_ANSWER,2024-04-18T11:10:53,0,N/A
user168,1172,1566-C,WRONG_ANSWER,2024-04-18T11:44:24,0,N/A
user168,1172,1829-C,ACCEPTED,2024-04-25T10:57:06,0,N/A
user168,1172,1829-D,ACCEPTED,2024-04-25T11:47:14,0,N/A
user168,1184,1969-A,ACCEPTED,2024-04-29T14:42:22,0,N/A
user168,1184,1969-B,ACCEPTED,2024-04-29T14:54:28,0,N/A
user168,1184,1969-C,WRONG_ANSWER,2024-04-29T15:26:45,0,N/A
user168,1230,1968-A,ACCEPTED,2024-05-02T14:59:00,0,N/A
user168,1230,1968-B,ACCEPTED,2024-05-02T15:05:58,0,N/A
user168,1230,1968-C,ACCEPTED,2024-05-02T15:16:07,0,N/A
user168,1225,1968-D,WRONG_ANSWER,2024-05-02T17:07:11,0,N/A
user168,1225,1968-D,WRONG_ANSWER,2024-05-02T17:10:54,0,N/A
user168,1225,1968-D,WRONG_ANSWER,2024-05-02T17:13:07,0,N/A
user168,1225,1968-D,WRONG_ANSWER,2024-05-02T17:13:52,0,N/A
user168,1225,1968-D,WRONG_ANSWER,2024-05-02T17:18:15,0,N/A
user168,1225,1504-B,ACCEPTED,2024-05-05T13:48:23,0,N/A
user168,1225,1971-A,ACCEPTED,2024-05-10T14:37:17,0,N/A
user168,1225,1971-B,ACCEPTED,2024-05-10T14:43:57,0,N/A
user168,1225,1971-C,ACCEPTED,2024-05-10T15:01:39,0,N/A
user168,1225,1971-D,WRONG_ANSWER,2024-05-10T15:08:17,0,N/A
user168,1225,1971-D,WRONG_ANSWER,2024-05-10T15:45:11,0,N/A
user168,1225,1971-D,WRONG_ANSWER,2024-05-10T15:53:33,0,N/A
user168,1225,1971-D,ACCEPTED,2024-05-10T16:02:51,0,N/A
user168,1216,1971-G,WRONG_ANSWER,2024-05-10T17:47:12,0,N/A
user168,1269,808-B,ACCEPTED,2024-05-22T18:43:18,0,N/A
user168,1269,1119-B,ACCEPTED,2024-05-24T07:50:57,0,N/A
user168,1280,1372-B,ACCEPTED,2024-05-26T14:29:17,0,N/A
user168,1373,1980-A,ACCEPTED,2024-06-03T14:40:49,0,N/A
user168,1373,1980-B,ACCEPTED,2024-06-03T14:52:55,0,N/A
user168,1373,1980-C,ACCEPTED,2024-06-03T16:11:37,0,N/A
user168,1320,1829-H,ACCEPTED,2024-06-09T11:14:54,0,N/A
user168,1320,1984-A,WRONG_ANSWER,2024-06-09T14:42:01,0,N/A
user168,1320,1984-A,WRONG_ANSWER,2024-06-09T14:44:43,0,N/A
user168,1320,1984-A,ACCEPTED,2024-06-09T14:48:02,0,N/A
user168,1320,1984-B,WRONG_ANSWER,2024-06-09T15:19:44,0,N/A
user168,1320,1984-B,WRONG_ANSWER,2024-06-09T15:31:06,0,N/A
user168,1220,366-C,WRONG_ANSWER,2024-06-12T06:29:20,0,N/A
user168,1220,366-C,ACCEPTED,2024-06-12T06:31:16,0,N/A
user168,1220,1985-A,ACCEPTED,2024-06-13T22:47:13,0,N/A
user168,1220,1985-B,ACCEPTED,2024-06-13T22:57:16,0,N/A
user168,1220,1985-D,ACCEPTED,2024-06-13T23:39:33,0,N/A
user168,1220,1985-F,ACCEPTED,2024-06-14T01:08:29,0,N/A
user168,1220,1985-C,ACCEPTED,2024-06-14T04:18:37,0,N/A
user168,1220,1324-E,ACCEPTED,2024-06-14T12:16:44,0,N/A
user168,1220,602-B,ACCEPTED,2024-06-15T15:21:41,0,N/A
user168,1220,500-A,ACCEPTED,2024-06-15T22:21:40,0,N/A
user168,1220,1978-A,ACCEPTED,2024-06-16T09:15:12,0,N/A
user168,1220,1978-B,ACCEPTED,2024-06-16T09:58:17,0,N/A
user168,1220,1978-D,ACCEPTED,2024-06-16T10:43:30,0,N/A
user168,1323,1980-D,ACCEPTED,2024-06-16T15:00:02,0,N/A
user168,1323,518-B,ACCEPTED,2024-06-19T15:59:38,0,N/A
user168,1323,546-C,WRONG_ANSWER,2024-06-19T16:55:07,0,N/A
user168,1323,546-C,WRONG_ANSWER,2024-06-19T17:03:26,0,N/A
user168,1323,546-C,ACCEPTED,2024-06-19T17:07:13,0,N/A
user168,1323,71-C,ACCEPTED,2024-06-20T14:45:12,0,N/A
user168,1323,377-A,WRONG_ANSWER,2024-06-22T16:14:45,0,N/A
user168,1323,377-A,WRONG_ANSWER,2024-06-22T16:19:48,0,N/A
user168,1323,377-A,ACCEPTED,2024-06-22T16:20:57,0,N/A
user168,1323,1406-C,WRONG_ANSWER,2024-06-22T22:23:55,0,N/A
user168,1363,1989-A,ACCEPTED,2024-06-27T14:44:04,0,N/A
user168,1363,1989-C,ACCEPTED,2024-06-27T15:30:28,0,N/A
user168,1363,1989-B,WRONG_ANSWER,2024-06-27T15:46:45,0,N/A
user168,1363,1989-B,WRONG_ANSWER,2024-06-27T16:02:29,0,N/A
user168,1363,1989-B,ACCEPTED,2024-06-27T16:12:07,0,N/A
user168,1385,1863-C,ACCEPTED,2024-06-30T10:58:33,0,N/A
user168,1402,1839-C,WRONG_ANSWER,2024-07-05T13:27:50,0,N/A
user168,1402,1839-C,ACCEPTED,2024-07-05T13:29:08,0,N/A
user168,1402,1838-A,WRONG_ANSWER,2024-07-05T17:29:23,0,N/A
user168,1402,1838-A,ACCEPTED,2024-07-05T17:33:05,0,N/A
user168,1402,1838-B,WRONG_ANSWER,2024-07-05T18:08:49,0,N/A
user168,1402,1838-B,WRONG_ANSWER,2024-07-05T18:09:26,0,N/A
user168,1380,1857-A,ACCEPTED,2024-07-11T10:13:34,0,N/A
user168,1380,1857-C,ACCEPTED,2024-07-11T10:36:21,0,N/A
user168,1322,1994-A,WRONG_ANSWER,2024-07-18T14:42:23,0,N/A
user168,1322,1994-A,ACCEPTED,2024-07-18T14:45:33,0,N/A
user168,1322,1994-B,WRONG_ANSWER,2024-07-18T15:02:10,0,N/A
user168,1322,1994-B,WRONG_ANSWER,2024-07-18T16:11:37,0,N/A
user168,1322,1994-B,WRONG_ANSWER,2024-07-18T16:33:56,0,N/A
user168,1223,1991-A,ACCEPTED,2024-07-28T14:39:39,0,N/A
user168,1223,1991-B,ACCEPTED,2024-07-28T15:13:19,0,N/A
user168,1244,808-C,WRONG_ANSWER,2024-08-01T14:41:08,0,N/A
user168,1244,808-C,ACCEPTED,2024-08-01T15:14:31,0,N/A
user168,1244,1699-A,ACCEPTED,2024-08-04T11:21:59,0,N/A
user168,1244,1699-B,ACCEPTED,2024-08-04T12:36:52,0,N/A
user168,1244,1301-B,ACCEPTED,2024-08-06T20:25:15,0,N/A
user168,1244,679-A,WRONG_ANSWER,2024-08-07T18:26:29,0,N/A
user168,1244,679-A,WRONG_ANSWER,2024-08-07T18:27:55,0,N/A
user168,1244,679-A,ACCEPTED,2024-08-07T18:30:36,0,N/A
user168,1244,1872-C,ACCEPTED,2024-08-09T14:00:49,0,N/A
user168,1244,1872-D,ACCEPTED,2024-08-09T14:38:21,0,N/A
user168,1244,1872-E,ACCEPTED,2024-08-09T16:22:24,0,N/A
user168,1207,451-B,WRONG_ANSWER,2024-08-10T17:21:04,0,N/A
user168,1207,451-B,WRONG_ANSWER,2024-08-10T17:43:07,0,N/A
user168,1207,451-B,ACCEPTED,2024-08-10T17:48:23,0,N/A
user168,1149,61-E,ACCEPTED,2024-08-12T14:26:21,0,N/A
user168,1149,459-D,TIME_LIMIT_EXCEEDED,2024-08-13T13:39:23,0,N/A
user168,1149,459-D,ACCEPTED,2024-08-13T13:42:49,0,N/A
user168,1170,766-B,ACCEPTED,2024-08-14T00:25:32,0,N/A
user168,1170,1847-C,WRONG_ANSWER,2024-08-14T13:54:31,0,N/A
user168,1170,1847-C,WRONG_ANSWER,2024-08-14T14:01:44,0,N/A
user168,1214,300-C,ACCEPTED,2024-08-16T20:34:22,0,N/A
user168,1214,1922-B,ACCEPTED,2024-08-17T14:48:38,0,N/A
user168,1214,1800-D,ACCEPTED,2024-08-19T12:37:49,0,N/A
user168,1214,1800-B,WRONG_ANSWER,2024-08-19T13:10:31,0,N/A
user168,1214,1800-B,ACCEPTED,2024-08-19T13:15:05,0,N/A
user168,1134,445-A,WRONG_ANSWER,2024-09-05T16:15:48,0,N/A
user168,1134,445-A,ACCEPTED,2024-09-05T16:25:31,0,N/A
user168,1134,1352-C,ACCEPTED,2024-09-06T14:32:06,0,N/A
user168,1134,1772-D,WRONG_ANSWER,2024-09-10T16:51:36,0,N/A
user168,1134,1772-D,WRONG_ANSWER,2024-09-10T16:54:32,0,N/A
user168,1134,1772-D,WRONG_ANSWER,2024-09-10T16:59:12,0,N/A
user168,1134,1227-B,WRONG_ANSWER,2024-09-11T22:02:38,0,N/A
user168,1134,1227-B,ACCEPTED,2024-09-11T22:04:33,0,N/A
user168,1226,1339-B,ACCEPTED,2024-09-24T18:11:57,0,N/A
user168,1226,1270-B,WRONG_ANSWER,2024-09-24T18:38:05,0,N/A
user168,1226,1270-B,WRONG_ANSWER,2024-09-24T18:44:33,0,N/A
user168,1226,1270-B,WRONG_ANSWER,2024-09-24T18:49:27,0,N/A
user168,1226,1270-B,ACCEPTED,2024-09-24T19:06:56,0,N/A
user168,1226,450-B,ACCEPTED,2024-09-27T09:56:04,0,N/A
user168,1272,1991-C,ACCEPTED,2024-10-01T00:36:46,0,N/A
user168,1272,177-C1,WRONG_ANSWER,2024-10-01T17:59:21,0,N/A
user168,1272,177-C1,ACCEPTED,2024-10-01T18:06:15,0,N/A
user168,1272,1846-C,WRONG_ANSWER,2024-10-10T19:46:39,0,N/A
user168,1272,1846-C,WRONG_ANSWER,2024-10-10T19:58:55,0,N/A
user1752,430,1902-A,WRONG_ANSWER,2023-12-03T14:55:30,0,N/A
user1752,430,1902-A,WRONG_ANSWER,2023-12-03T15:03:39,0,N/A
user1752,430,1902-A,WRONG_ANSWER,2023-12-03T15:16:09,0,N/A
user1752,430,1902-A,WRONG_ANSWER,2023-12-03T15:24:38,0,N/A
user1752,430,1902-A,WRONG_ANSWER,2023-12-03T15:29:27,0,N/A
user1752,430,1902-A,COMPILATION_ERROR,2023-12-03T15:34:20,0,N/A
user1752,430,1902-A,ACCEPTED,2023-12-03T15:35:00,0,N/A
user1752,430,1902-B,WRONG_ANSWER,2023-12-03T16:13:22,0,N/A
user1752,430,1902-B,WRONG_ANSWER,2023-12-03T16:24:53,0,N/A
user1752,430,1902-B,WRONG_ANSWER,2023-12-03T16:30:37,0,N/A
user1752,430,1902-B,WRONG_ANSWER,2023-12-03T16:33:06,0,N/A
user1752,654,1913-A,WRONG_ANSWER,2023-12-18T15:18:04,0,N/A
user1752,654,1913-A,WRONG_ANSWER,2023-12-18T15:20:25,0,N/A
user1752,654,1913-A,ACCEPTED,2023-12-18T15:21:35,0,N/A
user1752,654,1913-B,WRONG_ANSWER,2023-12-18T15:56:51,0,N/A
user1752,654,1913-B,WRONG_ANSWER,2023-12-18T15:58:09,0,N/A
user1752,902,1916-A,ACCEPTED,2024-01-07T07:34:42,0,N/A
user1752,902,1916-B,WRONG_ANSWER,2024-01-07T07:48:34,0,N/A
user1752,902,1916-B,ACCEPTED,2024-01-07T07:53:27,0,N/A
user1752,902,1916-C,TIME_LIMIT_EXCEEDED,2024-01-07T09:14:27,0,N/A
user1752,902,1916-C,TIME_LIMIT_EXCEEDED,2024-01-07T09:16:35,0,N/A
user1752,902,1916-C,WRONG_ANSWER,2024-01-07T10:31:25,0,N/A
user1752,902,1916-C,WRONG_ANSWER,2024-01-07T10:35:09,0,N/A
user1752,902,1916-C,ACCEPTED,2024-01-07T10:36:48,0,N/A
user1752,1029,1922-A,WRONG_ANSWER,2024-01-18T14:52:53,0,N/A
user1752,1029,1922-B,TIME_LIMIT_EXCEEDED,2024-01-18T15:05:27,0,N/A
user1752,1029,1922-B,WRONG_ANSWER,2024-01-18T15:13:06,0,N/A
user1752,1029,1922-B,WRONG_ANSWER,2024-01-18T15:18:03,0,N/A
user1752,1029,1922-B,TIME_LIMIT_EXCEEDED,2024-01-18T15:28:23,0,N/A
user1752,1029,1922-B,RUNTIME_ERROR,2024-01-18T15:57:46,0,N/A
user1752,1029,1922-B,MEMORY_LIMIT_EXCEEDED,2024-01-18T16:03:45,0,N/A
user1752,1029,1922-B,RUNTIME_ERROR,2024-01-18T16:04:25,0,N/A
user1752,1029,1922-B,RUNTIME_ERROR,2024-01-18T16:05:14,0,N/A
user1752,1029,1922-B,RUNTIME_ERROR,2024-01-18T16:09:17,0,N/A
